#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
-1.0 -0.9583 -0.0417 1104.0 
-1.0 -0.9583 0.0417 1104.0 
-1.0 -0.9167 -0.0833 1520.0 
-1.0 -0.9167 -0.0417 1525.0 
-1.0 -0.9167 0.0417 1525.0 
-1.0 -0.9167 0.0833 1520.0 
-1.0 -0.875 -0.125 1856.0 
-1.0 -0.875 -0.0833 1863.0 
-1.0 -0.875 -0.0417 1868.0 
-1.0 -0.875 0.0417 1868.0 
-1.0 -0.875 0.0833 1863.0 
-1.0 -0.875 0.125 1856.0 
-1.0 -0.8333 -0.1667 2120.0 
-1.0 -0.8333 -0.125 2129.0 
-1.0 -0.8333 -0.0833 2136.0 
-1.0 -0.8333 -0.0417 2141.0 
-1.0 -0.8333 0.0417 2141.0 
-1.0 -0.8333 0.0833 2136.0 
-1.0 -0.8333 0.125 2129.0 
-1.0 -0.8333 0.1667 2120.0 
-1.0 -0.7917 -0.2083 2320.0 
-1.0 -0.7917 -0.1667 2331.0 
-1.0 -0.7917 -0.125 2340.0 
-1.0 -0.7917 -0.0833 2347.0 
-1.0 -0.7917 -0.0417 2352.0 
-1.0 -0.7917 0.0417 2352.0 
-1.0 -0.7917 0.0833 2347.0 
-1.0 -0.7917 0.125 2340.0 
-1.0 -0.7917 0.1667 2331.0 
-1.0 -0.7917 0.2083 2320.0 
-1.0 -0.75 -0.25 2464.0 
-1.0 -0.75 -0.2083 2477.0 
-1.0 -0.75 -0.1667 2488.0 
-1.0 -0.75 -0.125 2497.0 
-1.0 -0.75 -0.0833 2504.0 
-1.0 -0.75 -0.0417 2509.0 
-1.0 -0.75 0.0417 2509.0 
-1.0 -0.75 0.0833 2504.0 
-1.0 -0.75 0.125 2497.0 
-1.0 -0.75 0.1667 2488.0 
-1.0 -0.75 0.2083 2477.0 
-1.0 -0.75 0.25 2464.0 
-1.0 -0.7083 -0.2917 2560.0 
-1.0 -0.7083 -0.25 2575.0 
-1.0 -0.7083 -0.2083 2588.0 
-1.0 -0.7083 -0.1667 2599.0 
-1.0 -0.7083 -0.125 2608.0 
-1.0 -0.7083 -0.0833 2615.0 
-1.0 -0.7083 -0.0417 2620.0 
-1.0 -0.7083 0.0417 2620.0 
-1.0 -0.7083 0.0833 2615.0 
-1.0 -0.7083 0.125 2608.0 
-1.0 -0.7083 0.1667 2599.0 
-1.0 -0.7083 0.2083 2588.0 
-1.0 -0.7083 0.25 2575.0 
-1.0 -0.7083 0.2917 2560.0 
-1.0 -0.6667 -0.3333 2624.0 
-1.0 -0.6667 -0.2917 2633.0 
-1.0 -0.6667 -0.25 2648.0 
-1.0 -0.6667 -0.2083 2661.0 
-1.0 -0.6667 -0.1667 2672.0 
-1.0 -0.6667 -0.125 2681.0 
-1.0 -0.6667 -0.0833 2688.0 
-1.0 -0.6667 -0.0417 2693.0 
-1.0 -0.6667 0.0417 2693.0 
-1.0 -0.6667 0.0833 2688.0 
-1.0 -0.6667 0.125 2681.0 
-1.0 -0.6667 0.1667 2672.0 
-1.0 -0.6667 0.2083 2661.0 
-1.0 -0.6667 0.25 2648.0 
-1.0 -0.6667 0.2917 2633.0 
-1.0 -0.6667 0.3333 2624.0 
-1.0 -0.625 -0.25 2697.0 
-1.0 -0.625 -0.2083 2704.0 
-1.0 -0.625 -0.1667 2715.0 
-1.0 -0.625 -0.125 2724.0 
-1.0 -0.625 -0.0833 2731.0 
-1.0 -0.625 -0.0417 2736.0 
-1.0 -0.625 0.0417 2736.0 
-1.0 -0.625 0.0833 2731.0 
-1.0 -0.625 0.125 2724.0 
-1.0 -0.625 0.1667 2715.0 
